root_005341	5	5	1	1	285	285	285.0	0.0	0.0
root_005342	5	5	1	1	601	601	601.0	0.0	0.0
root_005343	5	5	1	1	163	163	163.0	0.0	0.0
root_005344	5	5	1	1	59	59	59.0	0.0	0.0
root_005345	5	5	1	1	126	126	126.0	0.0	0.0
root_005346	5	5	1	1	322	322	322.0	0.0	0.0
root_005347	5	5	1	1	902	902	902.0	0.0	0.0
root_005348	5	5	1	1	96	96	96.0	0.0	0.0
root_005349	3	3	1	1	112	112	112.0	0.0	0.0
root_005350	5	5	1	1	231	231	231.0	0.0	0.0
root_005351	5	5	1	1	156	156	156.0	0.0	0.0
root_005352	5	5	1	1	176	176	176.0	0.0	0.0
root_005353	5	5	1	1	275	275	275.0	0.0	0.0
root_005354	5	5	1	1	273	273	273.0	0.0	0.0
root_005355	4	4	1	1	122	125	123.5	1.5	0.0121457489879
root_005356	4	4	1	1	120	122	121.25	0.829156197589	0.0068384016296
root_005357	5	5	1	1	311	315	313.4	1.95959179423	0.00625268600583
root_005358	5	5	1	1	311	311	311.0	0.0	0.0
root_005359	5	5	1	1	326	326	326.0	0.0	0.0
root_005360	5	5	1	1	672	672	672.0	0.0	0.0
root_005361	5	5	1	1	300	300	300.0	0.0	0.0
root_005362	5	5	1	1	202	202	202.0	0.0	0.0
root_005363	5	5	1	1	316	316	316.0	0.0	0.0
root_005364	5	5	1	1	55	59	55.8	1.6	0.0286738351254
root_005365	2	2	1	1	411	420	415.5	4.5	0.0108303249097
root_005366	5	5	1	1	387	387	387.0	0.0	0.0
root_005367	5	5	1	1	86	86	86.0	0.0	0.0
root_005368	5	5	1	1	73	73	73.0	0.0	0.0
root_005369	5	5	1	1	355	355	355.0	0.0	0.0
root_005370	5	5	1	1	282	282	282.0	0.0	0.0
root_005371	5	5	1	1	142	142	142.0	0.0	0.0
root_005372	5	5	1	1	238	238	238.0	0.0	0.0
root_005373	5	5	1	1	1296	1348	1327.2	25.4746933249	0.0191943138374
root_005374	5	5	1	1	418	418	418.0	0.0	0.0
root_005375	5	5	1	1	397	397	397.0	0.0	0.0
root_005376	5	5	1	1	232	232	232.0	0.0	0.0
root_005377	2	2	1	1	279	279	279.0	0.0	0.0
root_005378	5	5	1	1	168	168	168.0	0.0	0.0
root_005379	5	5	1	1	407	407	407.0	0.0	0.0
root_005380	5	5	1	1	201	201	201.0	0.0	0.0
root_005381	5	5	1	1	79	102	97.4	9.2	0.0944558521561
root_005382	5	5	1	1	317	317	317.0	0.0	0.0
root_005383	5	5	1	1	533	533	533.0	0.0	0.0
root_005384	5	5	1	1	167	167	167.0	0.0	0.0
root_005385	5	5	1	1	189	189	189.0	0.0	0.0
root_005386	5	5	1	1	434	434	434.0	0.0	0.0
root_005387	5	5	1	1	412	412	412.0	0.0	0.0
root_005388	5	5	1	1	206	206	206.0	0.0	0.0
root_005389	4	4	1	1	244	259	255.25	6.49519052838	0.0254463879662
root_005390	5	5	1	1	403	403	403.0	0.0	0.0
root_005391	5	5	1	1	399	399	399.0	0.0	0.0
root_005392	5	5	1	1	252	252	252.0	0.0	0.0
root_005393	5	5	1	1	892	892	892.0	0.0	0.0
root_005394	5	5	1	1	56	56	56.0	0.0	0.0
root_005395	5	5	1	1	838	838	838.0	0.0	0.0
root_005396	5	5	1	1	208	208	208.0	0.0	0.0
root_005397	5	5	1	1	377	377	377.0	0.0	0.0
root_005398	5	5	1	1	196	196	196.0	0.0	0.0
root_005399	5	5	1	1	184	184	184.0	0.0	0.0
root_005400	5	5	1	1	501	501	501.0	0.0	0.0
root_005401	2	2	1	1	67	67	67.0	0.0	0.0
root_005402	5	5	1	1	291	291	291.0	0.0	0.0
root_005403	5	5	1	1	201	254	232.8	25.9645912735	0.111531749457
root_005404	5	5	1	1	185	185	185.0	0.0	0.0
root_005405	2	2	1	1	348	379	363.5	15.5	0.0426409903714
root_005406	3	3	1	1	1172	1172	1172.0	0.0	0.0
root_005407	2	2	1	1	160	162	161.0	1.0	0.00621118012422
root_005408	4	4	1	1	163	163	163.0	0.0	0.0
root_005409	5	5	1	1	126	132	129.6	2.93938769134	0.0226804605813
root_005410	5	5	1	1	29	65	53.6	12.5952371951	0.234985768565
root_005411	6	5	1	2	181	194	187.166666667	4.98051759916	0.0266100673152
root_005412	5	5	1	1	68	68	68.0	0.0	0.0
root_005413	5	5	1	1	66	66	66.0	0.0	0.0
root_005414	5	5	1	1	579	579	579.0	0.0	0.0
root_005415	5	5	1	1	138	140	138.4	0.8	0.00578034682081
root_005416	5	5	1	1	217	217	217.0	0.0	0.0
root_005417	5	5	1	1	140	140	140.0	0.0	0.0
root_005418	5	4	1	2	140	225	201.0	33.3766385366	0.166052928043
root_005419	5	5	1	1	239	239	239.0	0.0	0.0
root_005420	5	5	1	1	427	487	475.0	24.0	0.0505263157895
root_005421	5	5	1	1	421	489	475.4	27.2	0.0572149768616
root_005422	5	5	1	1	487	487	487.0	0.0	0.0
root_005423	4	4	1	1	67	67	67.0	0.0	0.0
root_005424	5	4	1	2	69	69	69.0	0.0	0.0
root_005425	4	4	1	1	29	69	59.0	17.3205080757	0.293567933486
root_005426	4	4	1	1	137	137	137.0	0.0	0.0
root_005427	5	5	1	1	191	191	191.0	0.0	0.0
root_005428	5	5	1	1	552	555	553.8	1.46969384567	0.00265383504094
root_005429	5	5	1	1	554	554	554.0	0.0	0.0
root_005430	5	5	1	1	388	388	388.0	0.0	0.0
root_005431	5	5	1	1	541	541	541.0	0.0	0.0
root_005432	5	5	1	1	279	279	279.0	0.0	0.0
root_005433	5	5	1	1	465	465	465.0	0.0	0.0
root_005434	5	5	1	1	307	307	307.0	0.0	0.0
root_005435	5	5	1	1	248	248	248.0	0.0	0.0
root_005436	5	5	1	1	249	249	249.0	0.0	0.0
root_005437	5	5	1	1	94	94	94.0	0.0	0.0
root_005438	5	5	1	1	501	501	501.0	0.0	0.0
root_005439	5	5	1	1	378	378	378.0	0.0	0.0
root_005440	5	5	1	1	223	223	223.0	0.0	0.0
root_005441	5	5	1	1	547	601	590.2	21.6	0.03659776347
root_005442	5	5	1	1	234	234	234.0	0.0	0.0
root_005443	5	5	1	1	338	338	338.0	0.0	0.0
root_005444	5	5	1	1	372	514	485.6	56.8	0.116968698517
root_005445	5	5	1	1	263	263	263.0	0.0	0.0
root_005446	5	5	1	1	73	73	73.0	0.0	0.0
root_005447	5	5	1	1	147	147	147.0	0.0	0.0
root_005448	5	5	1	1	157	157	157.0	0.0	0.0
root_005449	5	5	1	1	502	502	502.0	0.0	0.0
root_005450	5	5	1	1	505	505	505.0	0.0	0.0
root_005451	5	5	1	1	238	238	238.0	0.0	0.0
root_005452	4	4	1	1	395	395	395.0	0.0	0.0
root_005453	5	5	1	1	83	83	83.0	0.0	0.0
root_005454	5	5	1	1	160	160	160.0	0.0	0.0
root_005455	5	5	1	1	344	344	344.0	0.0	0.0
root_005456	5	5	1	1	257	257	257.0	0.0	0.0
root_005457	2	2	1	1	230	500	365.0	135.0	0.369863013699
root_005458	5	5	1	1	410	529	457.6	58.2978558782	0.127399160573
root_005459	5	5	1	1	230	230	230.0	0.0	0.0
root_005460	5	5	1	1	429	429	429.0	0.0	0.0
root_005461	5	5	1	1	304	304	304.0	0.0	0.0
root_005462	5	5	1	1	354	354	354.0	0.0	0.0
root_005463	3	3	1	1	408	408	408.0	0.0	0.0
root_005464	5	5	1	1	98	98	98.0	0.0	0.0
root_005465	5	5	1	1	210	210	210.0	0.0	0.0
root_005466	5	5	1	1	202	202	202.0	0.0	0.0
root_005467	5	5	1	1	151	151	151.0	0.0	0.0
root_005468	5	5	1	1	292	292	292.0	0.0	0.0
root_005469	5	5	1	1	232	232	232.0	0.0	0.0
root_005470	5	5	1	1	404	404	404.0	0.0	0.0
root_005471	5	5	1	1	54	54	54.0	0.0	0.0
root_005472	5	5	1	1	466	466	466.0	0.0	0.0
root_005473	5	5	1	1	303	303	303.0	0.0	0.0
root_005474	3	3	1	1	152	152	152.0	0.0	0.0
root_005475	5	5	1	1	395	395	395.0	0.0	0.0
root_005476	5	5	1	1	259	259	259.0	0.0	0.0
root_005477	5	5	1	1	133	133	133.0	0.0	0.0
root_005478	5	5	1	1	372	372	372.0	0.0	0.0
root_005479	5	5	1	1	307	307	307.0	0.0	0.0
root_005480	5	5	1	1	202	202	202.0	0.0	0.0
root_005481	5	5	1	1	110	110	110.0	0.0	0.0
root_005482	5	5	1	1	127	127	127.0	0.0	0.0
root_005483	5	5	1	1	548	548	548.0	0.0	0.0
root_005484	4	4	1	1	296	400	374.0	45.0333209968	0.120409949189
root_005485	5	5	1	1	338	338	338.0	0.0	0.0
root_005486	5	5	1	1	271	271	271.0	0.0	0.0
root_005487	5	5	1	1	326	327	326.2	0.4	0.00122624156959
root_005488	5	5	1	1	433	438	434.0	2.0	0.00460829493088
root_005489	5	5	1	1	355	498	412.2	70.0554066436	0.169954892391
root_005490	5	5	1	1	402	402	402.0	0.0	0.0
root_005491	4	4	1	1	405	425	414.25	8.87059749961	0.0214136330709
root_005492	2	2	1	1	508	508	508.0	0.0	0.0
root_005493	5	5	1	1	167	246	230.2	31.6	0.137271937446
root_005494	5	5	1	1	262	447	408.8	73.4040870797	0.179559899901
root_005495	5	5	1	1	328	328	328.0	0.0	0.0
root_005496	3	3	1	1	100	100	100.0	0.0	0.0
root_005497	5	5	1	1	289	420	393.8	52.4	0.133062468258
root_005498	5	5	1	1	375	375	375.0	0.0	0.0
root_005499	5	5	1	1	432	432	432.0	0.0	0.0
root_005500	5	5	1	1	478	478	478.0	0.0	0.0
root_005501	5	5	1	1	82	85	84.4	1.2	0.0142180094787
root_005502	5	5	1	1	83	83	83.0	0.0	0.0
root_005503	5	5	1	1	138	138	138.0	0.0	0.0
root_005504	5	5	1	1	137	137	137.0	0.0	0.0
root_005505	5	5	1	1	717	717	717.0	0.0	0.0
root_005506	5	5	1	1	702	702	702.0	0.0	0.0
root_005507	2	2	1	1	185	248	216.5	31.5	0.145496535797
root_005508	5	5	1	1	414	414	414.0	0.0	0.0
root_005509	5	5	1	1	251	265	256.6	6.85857127979	0.0267286487911
root_005510	5	5	1	1	232	232	232.0	0.0	0.0
root_005511	5	5	1	1	475	475	475.0	0.0	0.0
root_005512	5	5	1	1	891	891	891.0	0.0	0.0
root_005513	6	5	1	2	112	117	112.833333333	1.86338998125	0.0165145345458
root_005514	5	5	1	1	218	220	219.6	0.8	0.00364298724954
root_005515	5	5	1	1	292	292	292.0	0.0	0.0
root_005516	5	5	1	1	297	297	297.0	0.0	0.0
root_005517	5	5	1	1	124	124	124.0	0.0	0.0
root_005518	5	5	1	1	316	351	344.0	14.0	0.0406976744186
root_005519	2	2	1	1	135	287	211.0	76.0	0.36018957346
root_005520	5	5	1	1	314	478	445.2	65.6	0.14734950584
root_005521	5	5	1	1	241	241	241.0	0.0	0.0
root_005522	5	5	1	1	1113	1118	1116.0	2.44948974278	0.00219488328206
root_005523	5	5	1	1	316	316	316.0	0.0	0.0
root_005524	5	5	1	1	275	275	275.0	0.0	0.0
root_005525	5	5	1	1	425	425	425.0	0.0	0.0
root_005526	5	5	1	1	474	474	474.0	0.0	0.0
root_005527	5	5	1	1	300	300	300.0	0.0	0.0
root_005528	5	5	1	1	339	339	339.0	0.0	0.0
root_005529	5	5	1	1	110	110	110.0	0.0	0.0
root_005530	5	5	1	1	319	319	319.0	0.0	0.0
root_005531	5	5	1	1	614	614	614.0	0.0	0.0
root_005532	5	5	1	1	517	517	517.0	0.0	0.0
root_005533	5	5	1	1	884	884	884.0	0.0	0.0
root_005534	5	5	1	1	133	133	133.0	0.0	0.0
root_005535	5	5	1	1	705	705	705.0	0.0	0.0
root_005536	5	5	1	1	252	252	252.0	0.0	0.0
root_005537	5	5	1	1	573	573	573.0	0.0	0.0
root_005538	5	5	1	1	406	406	406.0	0.0	0.0
root_005539	5	5	1	1	475	475	475.0	0.0	0.0
root_005540	5	5	1	1	260	260	260.0	0.0	0.0
root_005541	5	5	1	1	366	366	366.0	0.0	0.0
root_005542	5	5	1	1	67	67	67.0	0.0	0.0
root_005543	5	5	1	1	202	202	202.0	0.0	0.0
root_005544	5	5	1	1	835	835	835.0	0.0	0.0
root_005545	5	5	1	1	172	172	172.0	0.0	0.0
root_005546	5	5	1	1	269	269	269.0	0.0	0.0
root_005547	5	5	1	1	287	287	287.0	0.0	0.0
root_005548	5	5	1	1	128	128	128.0	0.0	0.0
root_005549	5	5	1	1	248	248	248.0	0.0	0.0
root_005550	5	5	1	1	733	733	733.0	0.0	0.0
root_005551	5	5	1	1	427	427	427.0	0.0	0.0
root_005552	5	5	1	1	487	487	487.0	0.0	0.0
root_005553	4	4	1	1	87	87	87.0	0.0	0.0
root_005554	4	4	1	1	189	189	189.0	0.0	0.0
root_005555	5	5	1	1	428	428	428.0	0.0	0.0
root_005556	5	5	1	1	446	446	446.0	0.0	0.0
root_005557	5	5	1	1	58	72	60.8	5.6	0.0921052631579
root_005558	2	2	1	1	287	454	370.5	83.5	0.225371120108
root_005559	5	5	1	1	306	306	306.0	0.0	0.0
root_005560	5	5	1	1	244	244	244.0	0.0	0.0
root_005561	5	5	1	1	384	384	384.0	0.0	0.0
root_005562	5	5	1	1	415	415	415.0	0.0	0.0
root_005563	5	5	1	1	161	161	161.0	0.0	0.0
root_005564	5	5	1	1	348	348	348.0	0.0	0.0
root_005565	5	5	1	1	468	468	468.0	0.0	0.0
root_005566	5	5	1	1	549	549	549.0	0.0	0.0
root_005567	5	5	1	1	286	286	286.0	0.0	0.0
root_005568	5	5	1	1	138	138	138.0	0.0	0.0
root_005569	5	5	1	1	165	239	209.4	36.2524481932	0.173125349538
root_005570	5	5	1	1	145	145	145.0	0.0	0.0
root_005571	5	5	1	1	162	162	162.0	0.0	0.0
root_005572	5	5	1	1	131	131	131.0	0.0	0.0
root_005573	5	5	1	1	245	245	245.0	0.0	0.0
root_005574	5	5	1	1	177	177	177.0	0.0	0.0
root_005575	5	5	1	1	374	374	374.0	0.0	0.0
root_005576	5	5	1	1	289	289	289.0	0.0	0.0
root_005577	5	5	1	1	128	128	128.0	0.0	0.0
root_005578	5	5	1	1	157	157	157.0	0.0	0.0
root_005579	5	5	1	1	444	444	444.0	0.0	0.0
root_005580	5	5	1	1	309	309	309.0	0.0	0.0
root_005581	5	5	1	1	287	287	287.0	0.0	0.0
root_005582	6	4	1	2	161	190	180.166666667	10.8997961245	0.0604984058714
root_005583	5	5	1	1	435	435	435.0	0.0	0.0
root_005584	5	5	1	1	209	209	209.0	0.0	0.0
root_005585	5	5	1	1	314	314	314.0	0.0	0.0
root_005586	5	5	1	1	280	642	436.8	145.799039777	0.333789010479
root_005587	3	3	1	1	576	642	620.0	31.1126983722	0.0501817715681
root_005588	6	3	2	2	60	102	75.3333333333	14.138206707	0.187675310269
root_005589	2	2	1	1	156	158	157.0	1.0	0.00636942675159
root_005590	5	5	1	1	484	484	484.0	0.0	0.0
root_005591	5	5	1	1	360	360	360.0	0.0	0.0
root_005592	5	5	1	1	339	339	339.0	0.0	0.0
root_005593	5	5	1	1	100	100	100.0	0.0	0.0
root_005594	5	5	1	1	103	103	103.0	0.0	0.0
root_005595	5	5	1	1	391	391	391.0	0.0	0.0
root_005596	5	5	1	1	163	163	163.0	0.0	0.0
root_005597	5	5	1	1	207	207	207.0	0.0	0.0
root_005598	5	5	1	1	342	342	342.0	0.0	0.0
root_005599	5	5	1	1	184	184	184.0	0.0	0.0
root_005600	5	5	1	1	457	457	457.0	0.0	0.0
root_005601	5	5	1	1	197	197	197.0	0.0	0.0
root_005602	5	5	1	1	444	444	444.0	0.0	0.0
root_005603	8	5	1	2	167	231	187.125	25.5168449264	0.136362564737
root_005604	2	2	1	1	142	240	191.0	49.0	0.256544502618
root_005605	2	2	1	1	173	173	173.0	0.0	0.0
root_005606	5	5	1	1	548	548	548.0	0.0	0.0
root_005607	5	5	1	1	515	515	515.0	0.0	0.0
root_005608	5	5	1	1	294	294	294.0	0.0	0.0
root_005609	5	5	1	1	225	225	225.0	0.0	0.0
root_005610	5	5	1	1	284	284	284.0	0.0	0.0
root_005611	5	5	1	1	256	275	267.4	9.30806102258	0.0348095027022
root_005612	5	5	1	1	264	264	264.0	0.0	0.0
root_005613	5	5	1	1	293	293	293.0	0.0	0.0
root_005614	5	5	1	1	142	142	142.0	0.0	0.0
root_005615	5	5	1	1	270	270	270.0	0.0	0.0
root_005616	5	5	1	1	214	217	216.4	1.2	0.00554528650647
root_005617	5	5	1	1	551	551	551.0	0.0	0.0
root_005618	5	5	1	1	296	296	296.0	0.0	0.0
root_005619	4	4	1	1	46	46	46.0	0.0	0.0
root_005620	5	5	1	1	104	104	104.0	0.0	0.0
root_005621	2	2	1	1	116	116	116.0	0.0	0.0
root_005622	5	5	1	1	603	603	603.0	0.0	0.0
root_005623	5	5	1	1	516	516	516.0	0.0	0.0
root_005624	5	5	1	1	89	89	89.0	0.0	0.0
root_005625	5	5	1	1	288	288	288.0	0.0	0.0
root_005626	5	5	1	1	159	159	159.0	0.0	0.0
root_005627	5	5	1	1	246	246	246.0	0.0	0.0
root_005628	5	5	1	1	318	318	318.0	0.0	0.0
root_005629	5	5	1	1	191	191	191.0	0.0	0.0
root_005630	5	5	1	1	338	338	338.0	0.0	0.0
root_005631	5	5	1	1	849	849	849.0	0.0	0.0
root_005632	5	5	1	1	108	108	108.0	0.0	0.0
root_005633	5	5	1	1	149	158	152.6	4.40908153701	0.0288930638074
root_005634	5	5	1	1	430	430	430.0	0.0	0.0
root_005635	5	5	1	1	485	485	485.0	0.0	0.0
root_005636	5	5	1	1	336	336	336.0	0.0	0.0
root_005637	5	5	1	1	379	379	379.0	0.0	0.0
root_005638	5	5	1	1	220	220	220.0	0.0	0.0
root_005639	5	5	1	1	294	294	294.0	0.0	0.0
root_005640	5	5	1	1	264	264	264.0	0.0	0.0
root_005641	5	5	1	1	757	757	757.0	0.0	0.0
root_005642	5	5	1	1	107	127	111.0	8.0	0.0720720720721
root_005643	5	5	1	1	947	947	947.0	0.0	0.0
root_005644	5	5	1	1	215	215	215.0	0.0	0.0
root_005645	2	2	1	1	53	59	56.0	3.0	0.0535714285714
root_005646	5	5	1	1	368	368	368.0	0.0	0.0
root_005647	5	5	1	1	418	418	418.0	0.0	0.0
root_005648	5	5	1	1	106	106	106.0	0.0	0.0
root_005649	5	5	1	1	197	197	197.0	0.0	0.0
root_005650	5	5	1	1	304	304	304.0	0.0	0.0
root_005651	5	5	1	1	270	270	270.0	0.0	0.0
root_005652	5	5	1	1	344	344	344.0	0.0	0.0
root_005653	5	5	1	1	510	548	540.4	15.2	0.0281273131014
root_005654	5	5	1	1	156	156	156.0	0.0	0.0
root_005655	2	2	1	1	90	121	105.5	15.5	0.14691943128
root_005656	4	4	1	1	52	52	52.0	0.0	0.0
root_005657	4	4	1	1	291	291	291.0	0.0	0.0
root_005658	5	5	1	1	300	300	300.0	0.0	0.0
root_005659	5	5	1	1	99	99	99.0	0.0	0.0
root_005660	5	5	1	1	393	393	393.0	0.0	0.0
root_005661	5	5	1	1	205	205	205.0	0.0	0.0
root_005662	5	5	1	1	109	109	109.0	0.0	0.0
root_005663	2	2	1	1	81	81	81.0	0.0	0.0
root_005664	4	4	1	1	235	318	282.25	36.6631627114	0.129896059208
root_005665	5	5	1	1	845	845	845.0	0.0	0.0
root_005666	2	2	1	1	79	79	79.0	0.0	0.0
root_005667	5	5	1	1	1408	1408	1408.0	0.0	0.0
root_005668	5	5	1	1	252	252	252.0	0.0	0.0
root_005669	5	5	1	1	617	617	617.0	0.0	0.0
root_005670	5	5	1	1	232	232	232.0	0.0	0.0
root_005671	5	5	1	1	371	371	371.0	0.0	0.0
root_005672	5	5	1	1	288	288	288.0	0.0	0.0
root_005673	5	5	1	1	292	324	317.6	12.8	0.0403022670025
root_005674	2	2	1	1	79	83	81.0	2.0	0.0246913580247
root_005675	5	5	1	1	173	173	173.0	0.0	0.0
root_005676	5	5	1	1	243	309	280.6	30.7545118641	0.109602679487
root_005677	5	5	1	1	350	350	350.0	0.0	0.0
root_005678	5	5	1	1	158	158	158.0	0.0	0.0
root_005679	5	5	1	1	418	418	418.0	0.0	0.0
root_005680	4	4	1	1	326	326	326.0	0.0	0.0
root_005681	5	5	1	1	499	499	499.0	0.0	0.0
root_005682	5	5	1	1	784	784	784.0	0.0	0.0
root_005683	4	4	1	1	73	74	73.75	0.433012701892	0.00587135866973
root_005684	5	5	1	1	375	375	375.0	0.0	0.0
root_005685	5	5	1	1	145	145	145.0	0.0	0.0
root_005686	5	5	1	1	203	203	203.0	0.0	0.0
root_005687	5	5	1	1	126	126	126.0	0.0	0.0
root_005688	5	5	1	1	90	90	90.0	0.0	0.0
root_005689	5	5	1	1	156	156	156.0	0.0	0.0
root_005690	5	5	1	1	293	293	293.0	0.0	0.0
root_005691	5	5	1	1	282	282	282.0	0.0	0.0
root_005692	5	5	1	1	211	217	215.8	2.4	0.0111214087118
root_005693	5	5	1	1	463	466	465.4	1.2	0.00257842715943
root_005694	5	5	1	1	683	683	683.0	0.0	0.0
root_005695	5	5	1	1	365	365	365.0	0.0	0.0
root_005696	5	5	1	1	317	317	317.0	0.0	0.0
root_005697	2	2	1	1	656	656	656.0	0.0	0.0
root_005698	5	5	1	1	149	149	149.0	0.0	0.0
root_005699	5	5	1	1	324	324	324.0	0.0	0.0
root_005700	7	5	1	2	344	716	611.714285714	162.468207251	0.265594920775
root_005701	5	5	1	1	152	152	152.0	0.0	0.0
root_005702	5	5	1	1	239	239	239.0	0.0	0.0
root_005703	5	5	1	1	281	281	281.0	0.0	0.0
root_005704	5	5	1	1	396	396	396.0	0.0	0.0
root_005705	5	5	1	1	187	187	187.0	0.0	0.0
root_005706	5	5	1	1	237	237	237.0	0.0	0.0
root_005707	5	5	1	1	308	308	308.0	0.0	0.0
root_005708	5	5	1	1	348	348	348.0	0.0	0.0
root_005709	5	5	1	1	237	237	237.0	0.0	0.0
root_005710	5	5	1	1	355	355	355.0	0.0	0.0
root_005711	5	5	1	1	150	150	150.0	0.0	0.0
root_005712	5	5	1	1	957	957	957.0	0.0	0.0
root_005713	5	5	1	1	257	278	273.8	8.4	0.0306793279766
root_005714	5	5	1	1	154	154	154.0	0.0	0.0
root_005715	5	5	1	1	310	310	310.0	0.0	0.0
root_005716	5	5	1	1	233	233	233.0	0.0	0.0
root_005717	5	5	1	1	275	275	275.0	0.0	0.0
root_005718	5	5	1	1	296	296	296.0	0.0	0.0
root_005719	5	5	1	1	647	647	647.0	0.0	0.0
root_005720	5	5	1	1	229	229	229.0	0.0	0.0
root_005721	5	5	1	1	41	41	41.0	0.0	0.0
root_005722	5	5	1	1	320	320	320.0	0.0	0.0
root_005723	5	5	1	1	380	380	380.0	0.0	0.0
root_005724	5	5	1	1	324	324	324.0	0.0	0.0
root_005725	5	5	1	1	491	491	491.0	0.0	0.0
root_005726	5	5	1	1	235	235	235.0	0.0	0.0
root_005727	5	5	1	1	254	254	254.0	0.0	0.0
root_005728	5	5	1	1	446	447	446.8	0.4	0.000895255147717
root_005729	5	5	1	1	86	86	86.0	0.0	0.0
root_005730	5	5	1	1	252	252	252.0	0.0	0.0
root_005731	5	5	1	1	315	315	315.0	0.0	0.0
root_005732	2	2	1	1	123	123	123.0	0.0	0.0
root_005733	2	2	1	1	420	420	420.0	0.0	0.0
root_005734	2	2	1	1	692	692	692.0	0.0	0.0
root_005735	5	5	1	1	274	274	274.0	0.0	0.0
root_005736	5	5	1	1	475	475	475.0	0.0	0.0
root_005737	3	3	1	1	107	107	107.0	0.0	0.0
root_005738	5	5	1	1	150	150	150.0	0.0	0.0
root_005739	5	5	1	1	110	110	110.0	0.0	0.0
root_005740	2	2	1	1	151	172	161.5	10.5	0.0650154798762
root_005741	6	5	1	2	66	109	101.833333333	16.0251538387	0.157366486142
root_005742	5	5	1	1	373	373	373.0	0.0	0.0
root_005743	4	4	1	1	423	423	423.0	0.0	0.0
root_005744	5	5	1	1	119	121	120.6	0.8	0.00663349917081
root_005745	4	4	1	1	133	133	133.0	0.0	0.0
root_005746	4	4	1	1	138	138	138.0	0.0	0.0
root_005747	4	4	1	1	201	201	201.0	0.0	0.0
root_005748	2	2	1	1	201	201	201.0	0.0	0.0
root_005749	5	5	1	1	299	299	299.0	0.0	0.0
root_005750	2	2	1	1	244	244	244.0	0.0	0.0
root_005751	5	5	1	1	293	293	293.0	0.0	0.0
root_005752	5	5	1	1	137	137	137.0	0.0	0.0
root_005753	5	5	1	1	1123	1123	1123.0	0.0	0.0
root_005754	5	5	1	1	383	383	383.0	0.0	0.0
root_005755	5	5	1	1	312	312	312.0	0.0	0.0
root_005756	5	5	1	1	212	212	212.0	0.0	0.0
root_005757	5	5	1	1	506	506	506.0	0.0	0.0
root_005758	5	5	1	1	257	435	399.4	71.2	0.178267401102
root_005759	5	5	1	1	351	351	351.0	0.0	0.0
root_005760	5	5	1	1	184	184	184.0	0.0	0.0
root_005761	5	5	1	1	297	297	297.0	0.0	0.0
root_005762	5	5	1	1	412	412	412.0	0.0	0.0
root_005763	5	5	1	1	400	400	400.0	0.0	0.0
root_005764	5	5	1	1	182	277	258.0	38.0	0.147286821705
root_005765	5	5	1	1	254	254	254.0	0.0	0.0
root_005766	5	5	1	1	150	228	181.2	38.2120399874	0.210883222889
root_005767	5	5	1	1	357	407	397.0	20.0	0.0503778337531
root_005768	5	5	1	1	555	687	660.6	52.8	0.0799273387829
root_005769	5	5	1	1	442	634	595.6	76.8	0.128945601075
root_005770	5	5	1	1	326	326	326.0	0.0	0.0
root_005771	5	5	1	1	305	305	305.0	0.0	0.0
root_005772	5	5	1	1	272	272	272.0	0.0	0.0
root_005773	5	5	1	1	219	219	219.0	0.0	0.0
root_005774	5	5	1	1	445	445	445.0	0.0	0.0
root_005775	5	5	1	1	280	280	280.0	0.0	0.0
root_005776	5	5	1	1	239	239	239.0	0.0	0.0
root_005777	5	5	1	1	289	289	289.0	0.0	0.0
root_005778	5	5	1	1	223	223	223.0	0.0	0.0
root_005779	5	5	1	1	459	459	459.0	0.0	0.0
root_005780	5	5	1	1	607	607	607.0	0.0	0.0
root_005781	5	5	1	1	205	205	205.0	0.0	0.0
root_005782	5	5	1	1	226	226	226.0	0.0	0.0
root_005783	5	5	1	1	715	715	715.0	0.0	0.0
root_005784	5	5	1	1	337	337	337.0	0.0	0.0
root_005785	5	5	1	1	76	76	76.0	0.0	0.0
root_005786	5	5	1	1	215	215	215.0	0.0	0.0
root_005787	5	5	1	1	98	98	98.0	0.0	0.0
root_005788	2	2	1	1	208	226	217.0	9.0	0.0414746543779
root_005789	5	5	1	1	717	717	717.0	0.0	0.0
root_005790	5	5	1	1	134	134	134.0	0.0	0.0
root_005791	5	5	1	1	124	124	124.0	0.0	0.0
root_005792	5	5	1	1	408	408	408.0	0.0	0.0
root_005793	5	5	1	1	122	122	122.0	0.0	0.0
root_005794	5	5	1	1	42	97	86.0	22.0	0.255813953488
root_005795	5	5	1	1	754	754	754.0	0.0	0.0
root_005796	5	5	1	1	153	153	153.0	0.0	0.0
root_005797	5	5	1	1	441	441	441.0	0.0	0.0
root_005798	5	5	1	1	306	306	306.0	0.0	0.0
root_005799	5	5	1	1	161	161	161.0	0.0	0.0
root_005800	5	5	1	1	366	366	366.0	0.0	0.0
root_005801	5	5	1	1	346	346	346.0	0.0	0.0
root_005802	5	5	1	1	180	180	180.0	0.0	0.0
root_005803	5	5	1	1	118	118	118.0	0.0	0.0
root_005804	7	5	1	2	110	236	166.571428571	60.2230547758	0.361544925755
root_005805	5	5	1	1	360	360	360.0	0.0	0.0
root_005806	3	3	1	1	102	227	185.333333333	58.9255650989	0.317943696577
root_005807	5	5	1	1	150	150	150.0	0.0	0.0
root_005808	5	5	1	1	368	368	368.0	0.0	0.0
